Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
7111,2,2,1,4,3,1
7112,2,2,1,4,3,1
7113,2,2,1,0,3,1
7114,2,2,1,0,3,0
7115,2,2,1,0,3,0
7116,2,2,1,0,3,1
7117,2,2,1,0,3,1
7118,2,2,1,4,3,1
7119,2,2,1,4,3,1
7120,2,2,1,0,3,1
7121,2,2,1,0,3,1
7122,2,2,1,4,3,1
7123,2,2,1,0,3,0
7124,2,2,1,0,3,0
7125,2,2,1,0,3,0
7126,2,2,1,0,3,0
7127,2,2,1,0,3,0
7128,2,2,1,0,3,0
7129,2,2,1,0,3,0
7130,2,2,1,0,3,0
7131,2,2,1,0,3,0
7132,2,2,1,0,3,0
7133,2,2,1,0,3,0
7134,2,2,1,0,3,0
7135,2,2,1,0,3,0
7136,2,2,1,0,3,0
7137,2,2,1,0,3,0
7138,3,2,1,0,3,0
7139,3,2,1,0,3,0
7140,3,2,1,0,3,0
7141,2,2,1,0,3,0
7142,3,2,1,0,3,0
7143,3,2,1,0,3,0
7144,3,2,1,0,3,0
7145,2,2,1,0,3,0
7146,2,2,1,0,3,0
7147,2,2,1,0,3,0
7148,2,2,1,0,3,0
7149,2,2,1,0,3,0
7150,2,2,1,0,3,0
7151,2,2,1,0,3,0
7152,2,2,1,0,3,0
7153,2,2,1,0,3,0
7154,2,2,1,0,3,0
7155,2,2,1,0,3,0
7156,2,2,1,0,3,0
7157,2,2,1,0,3,0
7158,3,2,1,0,3,0
7159,3,2,1,0,3,0
7160,3,2,1,0,3,0
7161,2,2,1,2,3,1
7162,2,2,1,0,3,1
7163,2,2,1,0,3,1
7164,2,2,1,0,3,1
7165,2,2,1,0,3,1
7166,2,2,1,0,3,1
7167,2,2,1,0,3,1
7168,2,2,1,2,3,1
7169,2,2,1,2,3,1
7170,2,2,1,0,3,0
7171,2,2,1,2,3,0
7172,2,2,1,0,3,0
7173,2,2,1,0,3,0
7174,2,2,1,0,3,0
7175,2,2,1,0,3,0
7176,2,2,1,0,3,0
7177,2,2,1,0,3,0
7178,2,2,1,2,3,1
7179,2,2,1,0,3,1
7180,2,2,1,0,3,1
7181,2,2,1,0,3,1
7182,2,2,1,0,3,1
7183,2,2,1,0,3,1
7184,2,2,1,0,3,1
7185,2,2,1,2,3,1
7186,2,2,1,2,3,1
7187,2,2,1,0,3,1
7188,2,2,1,2,3,1
7189,2,2,1,0,3,1
7190,2,2,1,0,3,1
7191,2,2,1,2,3,1
7192,2,1,1,0,3,1
7193,2,2,1,0,3,1
7194,2,2,1,0,3,1
7195,2,1,1,0,3,1
7196,2,2,1,0,3,1
7197,2,1,1,2,3,1
7198,2,2,1,0,3,1
7199,2,2,1,2,3,1
7200,2,2,1,2,3,1
7201,2,2,1,2,3,1
7202,2,2,1,0,3,1
7203,2,2,1,0,3,1
7204,2,2,1,0,3,1
7205,2,2,1,0,3,1
7206,2,2,1,2,3,1
7207,2,1,1,0,3,1
7208,2,1,1,0,3,1
7209,2,1,1,0,3,0
7210,2,1,1,0,3,1
7211,2,1,1,0,3,0
7212,2,1,1,0,3,0
7213,2,1,1,0,3,1
7214,2,1,1,0,3,0
7215,2,1,1,0,3,1
7216,2,1,1,0,3,1
7217,2,1,1,0,3,0
7218,2,1,1,0,3,1
7219,2,1,1,0,3,0
7220,2,1,1,0,3,0
7221,2,1,1,0,3,1
7222,2,1,1,0,3,0
7223,2,2,1,2,3,0
7224,2,2,1,2,3,1
7225,2,2,1,2,3,0
7226,2,2,1,0,3,0
7227,2,2,1,2,3,1
7228,2,2,1,2,3,0
7229,2,2,1,0,3,0
7230,2,2,1,2,3,1
7231,2,2,1,2,3,0
7232,2,2,1,0,3,0
7233,2,2,1,0,3,1
7234,2,2,1,2,3,0
7235,2,2,1,2,3,0
7236,2,2,1,0,3,0
7237,2,2,1,0,3,0
7238,2,2,1,2,3,0
7239,2,2,1,0,3,0
7240,2,2,1,2,3,0
7241,2,2,1,2,3,0
7242,2,2,1,0,3,0
7243,2,2,1,0,3,0
7244,2,2,1,0,3,0
7245,2,2,1,0,3,0
7246,2,2,1,0,3,0
7247,2,2,1,0,3,0
7248,2,2,1,0,3,0
7249,2,2,1,2,3,0
7250,2,2,1,2,3,0
7251,2,2,1,0,3,0
7252,2,2,1,2,3,0
7253,2,2,1,0,3,0
7254,2,2,1,0,3,0
7255,2,2,1,2,3,0
7256,2,2,1,2,3,0
7257,2,2,1,2,3,0
7258,2,2,1,2,3,0
7259,2,2,1,0,3,0
7260,2,2,1,0,3,0
7261,2,2,1,2,3,1
7262,2,2,1,0,3,1
7263,2,2,1,0,3,1
7264,2,2,1,2,3,1
7265,2,2,1,0,3,1
7266,2,2,1,0,3,1
7267,2,2,1,2,3,1
7268,2,2,1,0,3,1
7269,2,2,1,0,3,1
7270,2,2,1,0,3,1
7271,2,2,1,0,3,1
7272,2,2,1,2,3,1
7273,2,2,1,2,3,1
7274,2,2,1,0,3,1
7275,2,2,1,0,3,1
7276,2,2,1,0,3,1
7277,2,2,1,0,3,1
7278,2,2,1,0,3,1
7279,2,2,1,0,3,1
7280,2,2,1,0,3,1
7281,2,2,1,0,3,1
7282,2,2,1,0,3,1
7283,2,2,1,0,3,1
7284,2,2,1,0,3,1
7285,2,2,1,0,3,0
7286,0,2,1,0,3,0
7287,2,2,1,0,3,0
7288,2,2,1,0,3,0
7289,2,2,1,0,3,1
7290,2,2,1,0,3,0
7291,2,2,1,0,3,1
7292,2,2,1,0,3,1
7293,2,2,1,0,3,0
7294,0,2,1,0,3,0
7295,2,2,1,0,3,0
7296,0,2,1,0,3,0
7297,2,2,1,0,3,0
7298,2,2,1,0,3,0
7299,2,2,1,0,3,0
7300,2,2,1,0,3,0
7301,2,2,1,0,3,0
7302,2,2,1,0,3,0
7303,2,2,1,0,3,0
7304,2,2,1,0,3,1
7305,2,2,1,4,3,0
7306,0,2,1,0,3,0
7307,2,2,1,0,3,0
7308,0,2,1,0,3,0
7309,2,2,1,0,3,0
7310,2,2,1,0,3,1
7311,2,2,1,0,3,0
7312,2,2,1,0,3,1
7313,2,2,1,0,3,1
7314,2,2,1,0,3,1
7315,2,0,1,0,2,0
7316,0,2,1,0,3,0
7317,2,0,1,0,2,0
7318,0,2,1,0,3,0
7319,2,2,1,0,2,0
7320,0,2,1,0,3,0
7321,2,2,1,0,2,0
7322,0,2,1,0,3,0
7323,2,0,1,0,2,0
7324,0,2,1,0,3,0
7325,2,0,1,0,2,0
7326,0,2,1,0,3,0
7327,2,2,1,0,2,0
7328,0,2,1,0,3,0
7329,2,2,1,0,2,0
7330,0,2,1,0,3,0
7331,2,2,1,0,2,0
7332,0,2,1,0,3,0
7333,2,2,1,0,2,0
7334,0,2,1,0,3,0
7335,2,2,1,0,3,0
7336,0,2,1,0,3,0
7337,2,2,1,0,3,0
7338,0,2,1,0,3,0
7339,2,2,1,0,2,0
7340,0,2,1,0,3,0
7341,2,2,1,0,2,0
7342,0,2,1,0,3,0
7343,2,2,1,0,3,0
7344,0,2,1,0,3,0
7345,2,2,1,0,3,0
7346,0,2,1,0,3,0
7347,0,2,1,0,3,0
7348,2,2,1,0,2,1
7349,0,2,1,0,3,0
7350,0,2,1,0,3,0
7351,2,2,1,0,3,1
7352,2,2,1,0,3,0
7353,2,2,1,0,3,0
7354,2,2,1,0,3,1
7355,2,2,1,0,3,0
7356,0,2,1,0,3,0
7357,2,2,1,0,3,0
7358,0,2,1,0,3,0
7359,2,2,1,0,3,0
7360,0,2,1,0,3,0
7361,2,2,1,0,3,0
7362,2,2,1,0,3,1
7363,2,2,1,0,3,0
7364,2,2,1,0,3,1
7365,2,2,1,0,3,1
7366,2,2,1,0,3,1
7367,2,2,1,0,3,1
7368,2,2,1,0,3,1
7369,2,2,1,0,3,0
7370,2,2,1,4,3,1
7371,2,2,1,4,3,1
7372,2,2,1,0,3,1
7373,2,2,1,0,3,1
7374,2,2,1,0,3,0
7375,2,2,1,0,3,0
7376,2,2,1,4,3,1
7377,2,2,1,0,3,1
7378,2,2,1,4,3,1
7379,2,2,1,4,3,1
7380,2,2,1,0,3,1
7381,0,0,1,0,3,0
7382,0,0,1,0,3,0
7383,0,0,1,0,3,0
7384,0,0,1,0,3,0
7385,0,0,1,2,3,0
7386,0,3,1,0,2,0
7387,0,3,1,0,2,0
7388,0,0,1,0,2,0
7389,0,3,1,0,2,0
7390,0,3,1,0,2,0
7391,0,3,1,0,2,0
7392,0,3,1,0,2,0
7393,0,3,1,0,2,0
7394,0,3,1,2,2,0
7395,0,0,1,0,2,0
7396,0,0,1,0,2,0
7397,0,0,1,0,2,0
7398,0,0,1,0,2,0
7399,0,0,1,0,2,0
7400,0,0,1,0,2,0
7401,0,0,1,0,2,0
7402,0,0,1,0,2,0
7403,0,0,1,2,2,0
7404,0,3,1,0,3,0
7405,0,0,1,0,3,0
7406,0,3,1,0,3,0
7407,0,3,1,0,3,0
7408,0,3,1,0,3,0
7409,0,3,1,0,3,0
7410,0,3,1,0,3,0
7411,0,3,1,0,3,0
7412,0,3,1,0,3,0
7413,0,3,1,0,3,0
7414,0,3,1,2,3,0
7415,0,0,1,0,2,0
7416,0,3,1,0,2,0
7417,0,3,1,0,2,0
7418,0,3,1,0,2,0
7419,0,3,1,2,2,0
7420,0,3,1,0,2,0
7421,0,3,1,0,2,0
7422,0,3,1,0,2,0
7423,0,1,1,0,2,0
7424,0,3,1,0,2,0
7425,0,1,1,0,2,0
7426,0,3,1,0,2,0
7427,0,1,1,0,2,0
7428,0,3,1,0,3,0
7429,0,1,1,0,2,0
7430,0,1,1,0,2,0
7431,0,1,1,0,2,0
7432,0,1,1,0,2,0
7433,0,3,1,0,2,0
7434,0,1,1,0,2,0
7435,0,1,1,0,2,0
7436,0,1,1,0,2,0
7437,0,3,1,0,3,0
7438,0,1,1,0,2,0
7439,0,2,1,0,2,0
7440,0,2,1,0,2,0
7441,0,2,1,0,2,0
7442,0,2,1,0,2,0
7443,0,2,1,0,2,0
7444,0,2,1,0,2,0
7445,0,2,1,0,2,0
7446,0,2,1,0,2,0
7447,0,2,1,0,2,0
7448,0,2,1,0,2,0
7449,0,2,1,0,2,0
7450,0,2,1,0,2,0
7451,0,2,1,0,2,0
7452,0,2,1,0,3,0
7453,0,2,1,0,2,0
7454,0,2,1,0,2,0
7455,0,2,1,0,2,0
7456,0,2,1,0,2,0
7457,0,2,1,0,2,0
7458,0,1,1,0,2,0
7459,0,1,1,0,2,0
7460,0,2,1,0,2,0
7461,0,2,1,0,2,0
7462,0,2,1,0,2,0
7463,0,2,1,0,2,0
7464,0,2,1,0,2,0
7465,0,2,1,0,2,0
7466,0,2,1,0,2,0
7467,0,2,1,0,2,0
7468,0,3,1,2,2,1
7469,0,3,1,2,2,1
7470,0,3,1,0,2,0
7471,0,3,1,2,2,1
7472,0,3,1,0,2,0
7473,0,3,1,0,2,0
7474,0,3,1,2,2,1
7475,0,3,1,0,2,0
7476,0,3,1,2,2,0
7477,0,3,1,2,2,0
7478,0,3,1,0,2,0
7479,0,3,1,2,2,0
7480,0,3,1,0,2,0
7481,0,3,1,0,2,0
7482,0,3,1,2,2,1
7483,0,3,1,0,2,0
7484,0,3,1,2,3,0
7485,0,2,1,0,2,0
7486,0,2,1,2,2,0
7487,0,2,1,0,2,0
7488,0,2,1,0,2,0
7489,0,2,1,0,2,0
7490,0,2,1,0,2,0
7491,0,2,1,0,2,0
7492,0,2,1,0,2,0
7493,0,2,1,0,2,0
7494,0,2,1,0,2,0
7495,0,2,1,0,2,0
7496,0,2,1,0,2,0
7497,0,2,1,0,2,0
7498,0,3,1,0,2,0
7499,0,3,1,0,2,0
7500,0,3,1,0,2,0
7501,0,3,1,0,2,0
7502,0,1,1,0,2,0
7503,0,3,1,0,2,0
7504,0,1,1,0,2,0
7505,0,1,1,0,2,0
7506,0,3,1,0,2,0
7507,0,3,1,0,2,0
7508,0,3,1,0,2,0
7509,0,3,1,0,2,0
7510,0,1,1,0,2,0
7511,0,1,1,0,2,0
7512,0,1,1,0,2,0
7513,0,1,1,0,2,0
7514,0,3,1,0,3,0
7515,0,3,1,0,2,0
7516,0,3,1,0,2,0
7517,0,1,1,0,2,0
7518,0,3,1,0,2,0
7519,0,1,1,0,2,0
7520,0,1,1,0,2,0
7521,0,1,1,0,2,0
7522,0,1,1,0,2,0
7523,0,3,1,0,3,0
7524,0,2,1,0,2,0
7525,0,2,1,0,2,0
7526,0,2,1,0,2,0
7527,0,2,1,0,2,0
7528,0,2,1,0,2,0
7529,0,2,1,0,2,0
7530,0,2,1,0,2,0
7531,0,2,1,0,2,0
7532,0,2,1,0,2,0
7533,0,2,1,0,2,0
7534,0,2,1,0,2,0
7535,0,2,1,0,2,0
7536,0,2,1,0,2,0
7537,0,2,1,0,2,0
7538,0,2,1,0,2,0
7539,0,2,1,0,2,0
7540,0,2,1,0,2,0
7541,0,2,1,0,2,0
7542,0,2,1,0,2,0
7543,0,2,1,0,2,0
7544,0,2,1,0,2,0
7545,0,2,1,0,2,0
7546,0,2,1,0,2,0
7547,0,2,1,0,2,0
7548,0,2,1,0,2,0
7549,0,2,1,0,2,0
7550,0,0,1,0,2,0
7551,0,0,1,0,2,0
7552,0,0,1,4,2,0
7553,0,0,1,0,2,0
7554,0,0,1,0,2,0
7555,0,0,1,0,2,0
7556,0,0,1,4,2,0
7557,0,0,1,0,2,0
7558,0,0,1,0,2,0
7559,0,0,1,0,2,0
7560,0,0,1,4,2,0
7561,0,0,1,0,2,0
7562,0,0,1,0,2,0
7563,0,0,1,0,2,0
7564,0,0,1,4,2,0
7565,0,0,1,0,2,0
7566,0,0,1,0,2,0
7567,0,0,1,0,2,0
7568,0,0,1,4,2,0
7569,0,0,1,0,2,0
7570,0,2,1,4,2,1
7571,0,0,1,0,2,1
7572,0,0,1,0,2,1
7573,0,0,1,4,2,1
7574,0,0,1,0,2,1
7575,0,0,1,0,2,1
7576,0,0,1,0,2,1
7577,0,0,1,4,2,0
7578,0,0,1,0,2,0
7579,0,2,1,4,2,0
7580,0,0,1,0,2,0
7581,0,0,1,0,2,0
7582,0,0,1,0,2,0
7583,0,0,1,0,2,0
7584,0,0,1,0,2,0
7585,0,0,1,0,2,0
7586,0,0,1,0,2,0
7587,0,0,1,0,2,0
7588,0,0,1,0,2,0
7589,0,0,1,0,2,0
7590,0,0,1,0,2,0
7591,0,0,1,0,2,0
7592,0,0,1,0,2,0
7593,0,0,1,0,2,0
7594,0,0,1,0,2,0
7595,0,0,1,0,2,0
7596,0,0,1,0,2,0
7597,0,0,1,0,2,0
7598,0,0,1,0,2,0
7599,0,0,1,0,2,0
7600,0,0,1,0,2,0
7601,0,0,1,0,2,0
7602,0,0,1,0,2,0
7603,0,0,1,0,2,0
7604,0,0,1,0,2,0
7605,0,0,1,0,2,0
7606,0,0,1,0,2,0
7607,0,0,1,0,2,0
7608,0,0,1,0,2,0
7609,0,0,1,0,2,0
7610,0,0,1,0,2,0
7611,0,0,1,0,2,0
7612,0,0,1,0,2,1
7613,0,0,1,0,2,1
7614,0,0,1,0,2,1
7615,0,0,1,0,2,1
7616,0,0,1,0,2,1
7617,0,0,1,0,2,1
7618,0,0,1,0,2,1
7619,0,0,1,0,2,1
7620,0,0,1,0,2,1
7621,0,0,1,0,2,1
7622,0,0,1,0,2,1
7623,0,0,1,0,2,1
7624,0,0,1,0,2,1
7625,0,0,1,0,2,1
7626,0,0,1,0,2,1
7627,0,0,1,0,2,1
7628,0,0,1,0,2,1
7629,0,0,1,0,2,1
7630,0,0,1,0,2,1
7631,0,0,1,4,2,0
7632,0,0,1,0,2,1
7633,0,0,1,0,2,1
7634,0,0,1,0,2,1
7635,0,0,1,4,2,0
7636,0,0,1,0,2,0
7637,0,0,1,0,2,1
7638,0,0,1,0,2,1
7639,0,0,1,4,2,0
7640,0,0,1,0,2,0
7641,0,0,1,0,2,1
7642,0,0,1,0,2,1
7643,0,0,1,4,2,0
7644,0,0,1,0,2,0
7645,0,2,1,4,2,0
7646,0,2,1,4,3,0
7647,0,2,1,4,3,0
7648,0,2,1,4,3,0
7649,0,2,1,4,3,0
7650,0,2,1,4,3,0
7651,0,2,1,4,3,0
7652,0,2,1,4,3,0
7653,0,2,1,4,3,0
7654,0,2,1,4,3,0
7655,0,2,1,4,3,0
7656,0,2,1,4,3,0
7657,0,2,1,4,3,0
7658,0,2,1,4,3,0
7659,4,2,1,4,3,0
7660,0,2,1,4,3,0
7661,0,2,1,4,3,0
7662,0,2,1,4,3,0
7663,0,2,1,4,3,0
7664,0,2,1,4,3,0
7665,0,2,1,4,3,0
7666,0,2,1,4,3,0
7667,0,2,1,4,3,0
7668,0,2,1,4,3,0
7669,0,2,1,4,3,0
7670,0,2,1,4,3,0
7671,0,2,1,4,3,0
7672,0,2,1,4,3,0
7673,0,2,1,4,3,0
7674,0,2,1,4,3,0
7675,0,2,1,4,3,0
7676,0,2,1,4,3,0
7677,0,2,1,4,3,0
7678,0,2,1,4,3,0
7679,0,2,1,4,3,0
7680,0,2,1,4,3,0
7681,0,2,1,4,3,0
7682,0,2,1,4,3,0
7683,0,2,1,4,3,0
7684,0,2,1,4,3,0
7685,0,2,1,4,3,1
7686,0,2,1,4,3,1
7687,0,2,1,4,3,1
7688,0,2,1,4,3,1
7689,0,2,1,4,3,1
7690,0,2,1,4,3,1
7691,0,2,1,4,3,1
7692,0,2,1,4,3,1
7693,0,2,1,4,3,0
7694,0,2,1,4,3,0
7695,0,2,1,4,3,0
7696,0,2,1,4,3,0
7697,0,2,1,4,3,0
7698,0,2,1,4,3,0
7699,0,2,1,4,3,0
7700,0,2,1,4,3,0
7701,4,2,1,4,3,1
7702,0,2,1,4,3,1
7703,0,2,1,4,3,1
7704,0,2,1,4,3,1
7705,0,2,1,4,3,1
7706,0,2,1,4,3,1
7707,0,2,1,4,3,1
7708,0,2,1,4,3,1
7709,0,2,1,4,3,1
7710,0,2,1,4,3,1
7711,0,2,1,4,3,1
7712,0,2,1,4,3,1
7713,0,2,1,4,3,1
7714,0,2,1,4,3,1
7715,0,2,1,4,3,1
7716,4,2,1,4,3,1
7717,0,2,1,4,3,1
7718,0,2,1,4,3,1
7719,0,2,1,4,3,1
7720,0,2,1,4,3,1
7721,0,2,1,4,3,1
7722,0,2,1,4,3,1
7723,0,2,1,4,3,1
7724,0,2,1,4,3,1
7725,0,2,1,4,3,1
7726,0,2,1,4,3,1
7727,0,2,1,4,3,1
7728,0,2,1,4,3,1
7729,0,2,1,4,3,1
7730,0,2,1,4,3,0
7731,0,2,1,4,3,1
7732,0,2,1,4,3,0
7733,0,2,1,4,3,0
7734,0,2,1,4,3,1
7735,0,2,1,4,3,0
7736,0,2,1,4,3,1
7737,0,2,1,4,3,1
7738,0,2,1,4,3,0
7739,0,2,1,4,3,1
7740,0,2,1,4,3,0
7741,0,2,1,4,3,0
7742,0,2,1,4,3,1
7743,0,2,1,4,3,0
7744,0,2,1,4,3,0
7745,4,2,1,4,3,0
7746,4,2,1,4,3,1
7747,0,2,1,4,3,0
7748,0,2,1,4,3,0
7749,0,2,1,4,3,1
7750,0,2,1,4,3,0
7751,4,2,1,4,3,0
7752,4,2,1,4,3,1
7753,0,2,1,4,3,0
7754,0,2,1,4,3,0
7755,0,2,1,4,3,1
7756,0,2,1,4,3,0
7757,0,2,1,4,3,0
7758,0,2,1,4,3,0
7759,0,2,1,4,3,0
7760,0,2,1,4,3,0
7761,0,2,1,4,3,0
7762,0,2,1,4,3,0
7763,0,2,1,4,3,0
7764,0,2,1,4,3,0
7765,0,2,1,4,3,0
7766,0,2,1,4,3,0
7767,0,2,1,4,3,0
7768,0,2,1,4,3,0
7769,0,2,1,4,3,0
7770,0,2,1,4,3,0
7771,0,2,1,4,3,0
7772,0,2,1,4,3,0
7773,0,2,1,4,3,0
7774,0,2,1,4,3,0
7775,0,2,1,4,3,0
7776,0,2,1,4,3,0
7777,0,2,1,4,3,0
7778,0,2,1,4,3,0
7779,0,2,1,4,3,0
7780,4,2,1,4,3,1
7781,4,2,1,4,3,1
7782,0,2,1,4,3,1
7783,0,2,1,4,3,1
7784,0,2,1,4,3,1
7785,0,2,1,4,3,1
7786,4,2,1,4,3,1
7787,4,2,1,4,3,1
7788,0,2,1,4,3,1
7789,0,2,1,4,3,1
7790,0,2,1,4,3,1
7791,0,2,1,4,3,1
7792,4,2,1,4,3,1
7793,4,2,1,4,3,1
7794,0,2,1,4,3,1
7795,0,2,1,4,3,1
7796,0,2,1,4,3,1
7797,0,2,1,4,3,1
7798,4,2,1,4,3,1
7799,4,2,1,4,3,1
7800,0,2,1,4,3,1
7801,0,2,1,4,3,1
7802,0,2,1,4,3,1
7803,0,2,1,4,3,1
7804,0,2,1,4,4,0
7805,0,2,1,4,4,0
7806,0,2,1,4,4,0
7807,0,2,1,4,4,0
7808,0,2,1,4,4,0
7809,0,2,1,4,4,0
7810,0,2,1,4,4,0
7811,0,2,1,4,4,0
7812,0,2,1,4,4,0
7813,0,2,1,4,4,0
7814,0,2,1,4,4,0
7815,0,2,1,4,4,0
7816,0,2,1,4,4,0
7817,0,2,1,4,4,0
7818,0,2,1,4,4,0
7819,0,2,1,4,4,0
7820,0,2,1,4,4,0
7821,0,2,1,4,4,0
7822,0,2,1,4,4,0
7823,0,2,1,4,4,0
7824,0,2,1,4,4,1
7825,0,2,1,4,4,1
7826,0,2,1,4,4,1
7827,0,2,1,4,4,1
7828,0,2,1,4,4,1
7829,0,2,1,4,4,1
7830,0,2,1,4,4,1
7831,0,2,1,4,4,1
7832,0,2,1,4,4,0
7833,0,2,1,4,4,0
7834,0,2,1,4,4,0
7835,0,2,1,4,4,0
7836,0,2,1,4,4,0
7837,0,2,1,4,4,0
7838,0,2,1,4,4,0
7839,0,2,1,4,4,0
7840,0,2,1,4,4,0
7841,0,2,1,4,4,0
7842,0,2,1,4,4,0
7843,0,2,1,4,4,0
7844,0,2,1,4,4,0
7845,0,2,1,4,4,0
7846,0,2,1,4,4,0
7847,0,2,1,4,4,0
7848,0,2,1,4,4,0
7849,0,2,1,4,4,0
7850,0,2,1,4,4,0
7851,0,2,1,4,4,0
7852,0,2,1,4,4,0
7853,0,2,1,4,4,0
7854,0,2,1,4,4,0
7855,0,2,1,4,4,0
7856,0,2,1,4,4,0
7857,0,2,1,4,4,0
7858,0,2,1,4,4,0
7859,0,2,1,4,4,0
7860,0,2,1,4,4,0
7861,0,2,1,4,4,0
7862,0,2,1,4,4,0
7863,0,2,1,4,4,0
7864,0,2,1,4,4,1
7865,0,2,1,4,4,1
7866,0,2,1,4,4,1
7867,0,2,1,4,4,1
7868,0,2,1,4,4,1
7869,0,2,1,4,4,1
7870,0,2,1,4,4,1
7871,0,2,1,4,4,1
7872,0,2,1,4,4,1
7873,0,2,1,4,4,1
7874,0,2,1,4,4,1
7875,0,2,1,4,4,1
7876,0,2,1,4,4,1
7877,0,2,1,4,4,1
7878,0,2,1,4,4,1
7879,0,2,1,4,4,1
7880,0,2,1,4,4,1
7881,0,2,1,4,4,1
7882,0,2,1,4,4,1
7883,0,2,1,4,4,1
7884,0,2,1,4,4,1
7885,0,2,1,4,4,1
7886,0,2,1,4,4,1
7887,0,2,1,4,4,1
7888,0,2,1,4,4,1
7889,0,2,1,4,4,1
7890,0,2,1,4,4,1
7891,0,2,1,4,4,1
7892,0,2,1,4,4,1
7893,0,2,1,4,4,1
7894,0,2,1,4,4,1
7895,0,2,1,4,4,1
7896,0,2,1,0,3,0
7897,0,2,1,0,3,0
7898,0,2,1,0,3,0
7899,0,2,1,0,3,0
7900,2,2,1,0,3,0
7901,0,2,1,0,3,0
7902,0,2,1,0,3,0
7903,0,2,1,0,3,0
7904,0,2,1,0,3,0
7905,0,2,1,0,3,0
7906,0,2,1,0,3,0
7907,0,2,1,0,3,0
7908,0,2,1,0,3,0
7909,2,2,1,0,3,0
7910,0,2,1,0,3,0
7911,0,2,1,0,3,0
7912,0,2,1,0,3,0
7913,0,2,1,0,3,0
7914,0,2,1,0,3,0
7915,0,2,1,0,3,0
7916,0,2,1,0,3,0
7917,0,2,1,0,3,0
7918,2,2,1,0,3,1
7919,0,2,1,0,3,0
7920,0,2,1,0,3,0
7921,0,2,1,0,3,0
7922,0,2,1,0,3,0
7923,0,2,1,0,3,0
7924,0,2,1,0,3,0
7925,0,2,1,0,3,0
7926,0,2,1,0,3,0
7927,0,2,1,0,3,0
7928,0,2,1,0,3,0
7929,2,2,1,0,3,0
7930,0,2,1,0,3,0
7931,0,2,1,0,3,0
7932,0,2,1,0,3,0
7933,0,2,1,0,3,0
7934,2,2,1,0,3,0
7935,0,2,1,0,3,0
7936,0,2,1,0,3,0
7937,0,2,1,0,3,0
7938,0,2,1,0,3,0
7939,0,2,1,0,3,0
7940,0,2,1,0,3,0
7941,0,2,1,0,3,0
7942,0,2,1,0,3,0
7943,0,2,1,0,3,0
7944,0,2,1,0,3,0
7945,0,2,1,0,3,0
7946,0,2,1,0,3,0
7947,0,2,1,0,3,0
7948,0,2,1,0,3,0
7949,0,2,1,0,3,0
7950,0,2,1,0,3,0
7951,0,2,1,0,3,0
7952,0,2,1,0,3,0
7953,0,2,1,0,3,0
7954,0,2,1,0,3,0
7955,0,2,1,0,3,0
7956,0,2,1,0,3,0
7957,0,2,1,0,3,0
7958,0,2,1,0,3,0
7959,0,2,1,0,3,0
7960,0,2,1,0,3,0
7961,0,2,1,0,3,0
7962,0,2,1,0,3,0
7963,0,2,1,0,3,0
7964,0,2,1,0,3,0
7965,0,2,1,0,3,0
7966,0,2,1,0,3,0
7967,0,2,1,0,3,0
7968,0,2,1,0,3,0
7969,0,2,1,0,3,0
7970,0,2,1,0,3,0
7971,0,2,1,0,3,0
7972,0,2,1,0,3,0
7973,0,2,1,0,3,0
7974,0,2,1,0,3,0
7975,0,2,1,0,3,0
7976,0,2,1,0,3,0
7977,0,2,1,0,3,0
7978,0,2,1,0,3,0
7979,0,2,1,0,3,0
7980,0,2,1,0,3,0
7981,0,2,1,0,3,0
7982,0,2,1,0,3,0
7983,0,2,1,0,3,0
7984,0,2,1,0,3,0
7985,0,2,1,0,3,0
7986,0,2,1,0,3,0
7987,0,2,1,0,3,0
7988,0,2,1,0,3,0
7989,0,2,1,0,3,0
7990,0,2,1,0,3,0
7991,0,2,1,0,3,0
7992,0,2,1,0,3,0
7993,0,2,1,0,3,0
7994,0,2,1,0,3,0
7995,0,2,1,0,3,0
7996,0,2,1,0,3,0
7997,0,2,1,0,3,0
7998,0,2,1,0,3,0
7999,0,2,1,0,3,0
8000,0,2,1,0,3,0
8001,0,2,1,0,3,0
8002,0,2,1,0,3,0
8003,0,2,1,0,3,0
8004,0,2,1,0,3,0
8005,0,2,1,0,3,0
8006,0,2,1,0,3,0
8007,0,2,1,0,3,0
8008,0,2,1,0,3,0
8009,0,2,1,0,3,0
8010,0,2,1,0,3,0
8011,0,2,1,0,3,0
8012,0,2,1,0,3,0
8013,0,2,1,0,3,0
8014,0,2,1,0,3,0
8015,0,2,1,0,3,0
8016,0,2,1,0,3,0
8017,0,2,1,0,3,0
8018,0,2,1,0,3,0
8019,0,2,1,0,3,0
8020,0,2,1,0,3,0
8021,0,2,1,0,3,0
8022,0,2,1,0,3,0
8023,0,2,1,0,3,0
8024,0,2,1,0,3,0
8025,0,2,1,0,3,0
8026,0,2,1,0,3,0
8027,0,2,1,0,3,0
8028,0,2,1,0,3,0
8029,0,2,1,0,3,0
8030,0,2,1,0,3,0
8031,0,2,1,0,3,0
8032,0,2,1,0,3,0
8033,0,2,1,0,3,0
8034,0,2,1,0,3,0
8035,0,2,1,0,3,0
8036,0,2,1,0,3,0
8037,0,2,1,0,3,0
8038,0,2,1,0,3,0
8039,0,2,1,0,3,0
8040,0,2,1,0,3,0
