Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
6431,0,2,1,2,4,0
6432,0,0,0,0,4,0
6433,0,0,0,0,4,0
6434,0,0,0,0,4,0
6435,0,0,0,0,4,0
6436,0,0,0,0,4,0
6437,0,0,0,0,4,0
6438,0,0,0,0,4,0
6439,0,0,0,0,4,0
6440,0,0,0,0,4,0
6441,0,0,0,0,4,0
6442,0,0,0,6,4,0
6443,0,0,0,0,4,0
6444,0,0,0,0,4,0
6445,0,0,0,0,4,0
6446,0,0,0,0,4,0
6447,0,0,0,0,4,0
6448,0,0,0,0,4,0
6449,0,0,0,0,4,0
6450,0,0,0,0,4,0
6451,0,0,0,0,4,0
6452,0,2,1,6,4,0
6453,0,0,0,0,4,0
6454,0,0,0,0,4,0
6455,0,0,0,0,4,0
6456,0,0,0,0,4,0
6457,0,0,0,0,4,0
6458,0,0,0,0,4,0
6459,0,0,0,6,4,0
6460,0,0,0,0,4,0
6461,0,2,1,6,4,0
6462,0,0,0,0,4,0
6463,0,0,0,0,4,0
6464,0,0,0,0,4,0
6465,0,0,0,0,4,0
6466,0,0,0,0,4,0
6467,0,0,0,0,4,0
6468,0,0,0,0,4,0
6469,0,0,0,0,4,0
6470,0,0,0,0,4,0
6471,0,0,0,0,4,0
6472,0,0,0,0,4,0
6473,0,0,0,0,4,0
6474,0,0,0,0,4,0
6475,0,0,0,0,4,0
6476,0,0,0,0,4,0
6477,0,0,0,0,4,0
6478,0,0,0,0,4,0
6479,0,0,0,0,4,0
6480,0,0,0,0,4,0
6481,0,0,0,0,4,0
6482,0,0,0,0,4,0
6483,0,0,0,0,4,0
6484,0,0,0,0,4,0
6485,0,0,0,0,4,0
6486,0,0,0,0,4,0
6487,0,0,0,0,4,0
6488,0,0,0,0,4,0
6489,0,0,0,0,4,0
6490,0,0,0,0,4,0
6491,0,0,0,0,4,0
6492,0,0,0,0,4,0
6493,0,0,0,0,4,0
6494,0,0,0,0,4,0
6495,0,0,0,0,4,0
6496,0,0,0,0,4,0
6497,0,0,0,0,4,0
6498,0,0,0,0,4,0
6499,0,0,0,0,4,0
6500,0,0,0,0,4,0
6501,0,0,0,0,4,0
6502,0,0,0,0,4,0
6503,0,0,0,0,4,0
6504,0,0,0,0,4,0
6505,0,0,0,0,4,0
6506,0,0,0,0,4,0
6507,0,0,0,0,4,0
6508,0,0,0,0,4,0
6509,0,0,0,0,4,0
6510,0,0,1,0,4,0
6511,0,0,0,0,4,0
6512,0,0,0,0,4,0
6513,0,0,0,6,4,0
6514,0,0,0,0,4,0
6515,0,0,0,6,4,0
6516,0,0,0,6,4,0
6517,0,0,0,6,4,0
6518,0,0,0,6,4,0
6519,0,0,0,0,4,0
6520,0,0,0,0,4,0
6521,0,0,0,6,4,0
6522,0,0,0,0,4,0
6523,0,0,0,6,4,0
6524,0,0,0,6,4,0
6525,0,0,0,6,4,0
6526,0,0,0,6,4,0
6527,0,2,1,6,4,0
6528,0,2,0,0,3,0
6529,0,2,0,0,3,0
6530,0,2,0,0,3,0
6531,0,2,0,0,3,0
6532,0,2,1,2,3,0
6533,0,2,0,0,3,0
6534,0,2,0,0,3,0
6535,0,2,0,0,3,0
6536,0,2,0,0,3,0
6537,0,2,0,0,3,0
6538,0,2,0,0,3,0
6539,0,2,0,0,3,0
6540,0,2,0,0,3,0
6541,0,2,1,2,3,0
6542,0,2,0,0,3,0
6543,0,2,0,0,3,0
6544,0,2,0,0,3,0
6545,0,2,0,0,3,0
6546,0,2,0,0,3,0
6547,0,2,0,0,3,0
6548,0,2,0,0,3,0
6549,0,2,0,0,3,0
6550,0,2,1,2,3,0
6551,0,2,0,0,3,0
6552,0,2,0,0,3,0
6553,0,2,0,0,3,0
6554,0,2,0,0,3,0
6555,0,2,0,0,3,0
6556,0,2,0,0,3,0
6557,0,2,0,0,3,0
6558,0,2,0,0,3,0
6559,0,2,0,0,3,0
6560,0,2,0,0,3,0
6561,0,2,1,2,3,0
6562,0,2,0,0,3,0
6563,0,2,0,0,3,0
6564,0,2,0,0,3,0
6565,0,2,0,0,3,0
6566,0,2,1,2,3,0
6567,0,2,1,2,3,4
6568,0,2,1,2,3,4
6569,0,2,1,2,3,4
6570,0,2,1,2,3,4
6571,0,2,1,2,3,4
6572,0,2,1,2,3,4
6573,0,2,1,2,3,4
6574,0,2,1,2,3,4
6575,0,2,1,0,3,0
6576,0,2,1,0,3,0
6577,0,2,1,0,3,0
6578,0,2,1,0,3,0
6579,0,2,1,0,3,0
6580,0,2,1,0,3,0
6581,0,2,1,0,3,0
6582,0,2,1,0,3,0
6583,0,2,1,2,3,4
6584,0,2,1,2,3,4
6585,0,2,1,2,3,4
6586,0,2,1,2,3,4
6587,0,2,1,2,3,4
6588,0,2,1,2,3,4
6589,0,2,1,2,3,4
6590,0,2,1,2,3,4
6591,0,2,1,2,3,4
6592,0,2,1,2,3,4
6593,0,2,1,2,3,4
6594,0,2,1,2,3,4
6595,0,2,1,2,3,4
6596,0,2,1,2,3,4
6597,0,2,1,2,3,4
6598,0,2,1,2,3,4
6599,0,2,1,2,3,4
6600,0,2,1,2,3,4
6601,0,2,1,2,3,4
6602,0,2,1,2,3,4
6603,0,2,1,2,3,4
6604,0,2,1,2,3,4
6605,0,2,1,2,3,4
6606,0,2,1,2,3,4
6607,0,2,1,2,3,4
6608,0,2,1,2,3,4
6609,0,2,1,2,3,4
6610,0,2,1,2,3,4
6611,0,2,1,2,3,4
6612,0,2,1,0,3,0
6613,0,2,1,2,3,4
6614,0,2,1,0,3,0
6615,0,2,1,0,3,0
6616,0,2,1,2,3,4
6617,0,2,1,0,3,0
6618,0,2,1,2,3,4
6619,0,2,1,2,3,4
6620,0,2,1,0,3,0
6621,0,2,1,2,3,4
6622,0,2,1,0,3,0
6623,0,2,1,0,3,0
6624,0,2,1,2,3,4
6625,0,2,1,0,3,0
6626,0,2,1,0,3,0
6627,0,2,1,2,3,4
6628,0,2,1,0,3,0
6629,0,2,1,0,3,0
6630,0,2,1,2,3,4
6631,0,2,1,0,3,0
6632,0,2,1,0,3,0
6633,0,2,1,2,3,4
6634,0,2,1,0,3,0
6635,0,2,1,0,3,0
6636,0,2,1,2,3,4
6637,0,2,1,0,3,0
6638,0,2,1,0,3,0
6639,0,2,1,0,3,0
6640,0,2,1,0,3,0
6641,0,2,1,0,3,0
6642,0,2,1,0,3,0
6643,0,2,1,0,3,0
6644,0,2,1,0,3,0
6645,0,2,1,0,3,0
6646,0,2,1,0,3,0
6647,0,2,1,0,3,0
6648,0,2,1,0,3,0
6649,0,2,1,0,3,0
6650,0,2,1,0,3,0
6651,0,2,1,0,3,0
6652,0,2,1,0,3,0
6653,0,2,1,0,3,0
6654,0,2,1,0,3,0
6655,0,2,1,0,3,0
6656,0,2,1,0,3,0
6657,0,2,1,0,3,0
6658,0,2,1,0,3,0
6659,0,2,1,0,3,0
6660,0,2,1,0,3,0
6661,0,2,1,0,3,0
6662,0,2,1,2,3,4
6663,0,2,1,2,3,4
6664,0,2,1,2,3,4
6665,0,2,1,2,3,4
6666,0,2,1,2,3,4
6667,0,2,1,2,3,4
6668,0,2,1,2,3,4
6669,0,2,1,2,3,4
6670,0,2,1,2,3,4
6671,0,2,1,2,3,4
6672,0,2,1,2,3,4
6673,0,2,1,2,3,4
6674,0,2,1,2,3,4
6675,0,2,1,2,3,4
6676,0,2,1,2,3,4
6677,0,2,1,2,3,4
6678,0,2,1,2,3,4
6679,0,2,1,2,3,4
6680,0,2,1,2,3,4
6681,0,2,1,2,3,4
6682,0,2,1,2,3,4
6683,0,2,1,2,3,4
6684,0,2,1,2,3,4
6685,0,2,1,2,3,4
6686,0,2,1,0,0,0
6687,0,2,1,0,0,0
6688,0,2,1,0,0,0
6689,0,2,1,0,0,0
6690,0,2,1,0,0,0
6691,0,2,1,0,0,0
6692,0,2,1,0,0,0
6693,0,2,1,0,0,0
6694,0,2,1,0,3,0
6695,0,2,1,0,0,0
6696,0,2,1,0,3,0
6697,0,2,1,0,0,0
6698,0,2,1,0,0,0
6699,0,2,1,0,0,0
6700,0,2,1,0,0,0
6701,0,2,1,0,0,0
6702,0,2,1,0,0,0
6703,0,2,1,0,0,0
6704,0,2,1,0,0,0
6705,0,2,1,0,0,0
6706,0,2,1,0,0,4
6707,0,2,1,0,0,4
6708,0,2,1,0,3,4
6709,0,2,1,0,0,4
6710,0,2,1,0,0,0
6711,0,2,1,0,0,0
6712,0,2,1,0,0,0
6713,0,2,1,0,0,0
6714,0,2,1,0,0,0
6715,0,2,1,0,0,0
6716,0,2,1,0,0,0
6717,0,2,1,0,0,0
6718,0,2,1,0,0,0
6719,0,2,1,0,0,0
6720,0,2,1,0,0,0
6721,0,2,1,0,0,0
6722,0,2,1,0,0,0
6723,0,2,1,0,0,0
6724,0,2,1,0,0,0
6725,0,2,1,0,0,0
6726,0,2,1,0,0,0
6727,0,2,1,0,0,0
6728,0,2,1,0,0,0
6729,0,2,1,0,0,0
6730,0,2,1,0,0,0
6731,0,2,1,0,0,0
6732,0,2,1,0,0,0
6733,0,2,1,0,0,0
6734,0,2,1,0,0,0
6735,0,2,1,0,0,0
6736,0,2,1,0,0,0
6737,0,2,1,0,0,0
6738,0,2,1,0,0,0
6739,0,2,1,0,0,0
6740,0,2,1,0,0,0
6741,0,2,1,0,0,0
6742,0,2,1,0,0,4
6743,0,2,1,6,0,4
6744,0,2,1,0,0,4
6745,0,2,1,0,0,4
6746,0,2,1,0,0,4
6747,0,2,1,6,0,4
6748,0,2,1,0,0,4
6749,0,2,1,0,0,4
6750,0,2,1,0,0,4
6751,0,2,1,0,0,4
6752,0,2,1,0,0,4
6753,0,2,1,0,0,4
6754,0,2,1,0,0,4
6755,0,2,1,0,0,4
6756,0,2,1,0,3,4
6757,0,2,1,0,0,4
6758,0,2,0,0,3,0
6759,0,2,0,0,3,0
6760,0,2,0,0,3,0
6761,0,2,0,0,3,0
6762,2,2,1,2,3,0
6763,0,2,0,0,3,0
6764,0,2,0,0,3,0
6765,0,2,0,0,3,0
6766,0,2,0,0,3,0
6767,0,2,0,0,3,0
6768,0,2,0,0,3,0
6769,0,2,0,0,3,0
6770,0,2,0,0,3,0
6771,2,2,1,2,3,0
6772,0,2,0,0,3,0
6773,0,2,0,0,3,0
6774,0,2,0,0,3,0
6775,0,2,0,0,3,0
6776,0,2,0,0,3,0
6777,0,2,0,0,3,0
6778,0,2,0,0,3,0
6779,0,2,0,0,3,0
6780,2,2,1,2,3,0
6781,0,2,0,0,3,0
6782,0,2,0,0,3,0
6783,0,2,0,0,3,0
6784,0,2,0,0,3,0
6785,0,2,0,0,3,0
6786,0,2,0,0,3,0
6787,0,2,0,0,3,0
6788,0,2,0,0,3,0
6789,0,2,0,0,3,0
6790,0,2,0,0,3,0
6791,2,2,1,2,3,0
6792,0,2,0,0,3,0
6793,0,2,0,0,3,0
6794,0,2,0,0,3,0
6795,0,2,0,0,3,0
6796,2,2,1,2,3,0
6797,0,2,1,0,3,0
6798,0,2,1,0,3,0
6799,0,2,1,0,3,0
6800,0,2,1,0,3,0
6801,0,2,1,0,3,0
6802,0,2,1,0,3,0
6803,0,2,1,0,3,0
6804,0,2,1,0,3,0
6805,0,2,0,0,3,0
6806,0,2,1,0,3,0
6807,0,2,1,0,3,0
6808,0,2,1,0,3,0
6809,0,2,0,0,3,0
6810,0,2,1,0,3,0
6811,0,2,1,0,3,0
6812,0,2,1,0,3,0
6813,0,2,0,0,3,0
6814,0,2,0,0,3,0
6815,0,2,0,0,3,0
6816,0,2,0,0,3,0
6817,0,2,0,0,3,0
6818,0,2,0,0,3,0
6819,0,2,0,0,3,0
6820,0,2,0,0,3,0
6821,0,2,0,0,3,0
6822,0,2,0,0,3,0
6823,0,2,0,0,3,0
6824,0,2,0,0,3,0
6825,0,2,0,0,3,0
6826,0,2,0,0,3,0
6827,2,2,1,2,3,4
6828,0,2,0,0,3,0
6829,0,2,0,0,3,0
6830,0,2,0,0,3,0
6831,0,2,0,0,3,0
6832,0,2,0,0,3,0
6833,0,2,0,0,3,0
6834,0,2,0,0,3,0
6835,0,2,0,0,3,0
6836,0,2,0,0,3,0
6837,0,2,0,0,3,0
6838,0,2,0,0,3,0
6839,0,2,0,0,3,0
6840,0,2,0,0,3,0
6841,0,2,0,0,3,0
6842,2,2,1,2,3,4
6843,0,2,0,0,3,0
6844,0,2,0,0,3,0
6845,0,2,0,0,3,0
6846,0,2,0,0,3,0
6847,0,2,0,0,3,0
6848,0,2,0,0,3,0
6849,0,2,0,0,3,0
6850,0,2,0,0,3,0
6851,0,2,0,0,3,0
6852,0,2,0,0,3,0
6853,0,2,0,0,3,0
6854,0,2,0,0,3,0
6855,0,2,0,0,3,0
6856,0,2,0,0,3,0
6857,0,2,0,0,3,0
6858,0,2,0,0,3,0
6859,2,2,1,0,3,0
6860,0,2,0,0,3,0
6861,0,2,0,0,3,0
6862,0,2,0,0,3,0
6863,0,2,0,0,3,0
6864,0,2,0,0,3,0
6865,0,2,0,0,3,0
6866,0,2,0,0,3,0
6867,0,2,0,0,3,0
6868,0,2,0,0,3,0
6869,0,2,0,0,3,0
6870,0,2,0,0,3,0
6871,0,2,0,0,3,0
6872,2,2,1,0,3,0
6873,0,2,0,0,3,0
6874,0,2,0,0,3,0
6875,0,2,0,0,3,0
6876,0,2,0,0,3,0
6877,0,2,0,0,3,0
6878,0,2,0,0,3,0
6879,0,2,0,0,3,0
6880,0,2,0,0,3,0
6881,0,2,0,0,3,0
6882,0,2,0,0,3,0
6883,0,2,0,0,3,0
6884,0,2,0,0,3,0
6885,0,2,0,0,3,0
6886,0,2,0,0,3,0
6887,0,2,0,0,3,0
6888,0,2,0,0,3,0
6889,2,2,1,2,3,0
6890,0,2,0,0,3,0
6891,0,2,0,0,3,0
6892,0,2,0,0,3,0
6893,0,2,0,0,3,0
6894,0,2,0,0,3,0
6895,0,2,0,0,3,0
6896,0,2,0,0,3,0
6897,0,2,0,0,3,0
6898,2,2,1,0,3,0
6899,0,2,0,0,3,0
6900,0,2,0,0,3,0
6901,0,2,0,0,3,0
6902,0,2,0,0,3,0
6903,0,2,0,0,3,0
6904,0,2,0,0,3,0
6905,0,2,0,0,3,0
6906,0,2,0,0,3,0
6907,0,2,0,0,3,0
6908,0,2,0,0,3,0
6909,0,2,0,0,3,0
6910,0,2,0,0,3,0
6911,2,2,1,2,3,4
6912,0,2,0,0,3,0
6913,0,2,0,0,3,0
6914,0,2,0,0,3,0
6915,0,2,0,0,3,0
6916,0,2,0,0,3,0
6917,0,2,0,0,3,0
6918,0,2,0,0,3,0
6919,0,2,0,0,3,0
6920,0,2,0,0,3,0
6921,0,2,0,0,3,0
6922,0,2,0,0,3,0
6923,0,2,0,0,3,0
6924,2,2,1,2,3,4
6925,0,2,1,0,0,0
6926,0,2,1,0,0,0
6927,0,2,0,0,0,0
6928,0,2,0,0,0,0
6929,0,2,1,0,0,0
6930,0,2,1,0,0,0
6931,0,2,0,0,0,0
6932,0,2,0,0,0,0
6933,0,2,1,0,3,0
6934,0,2,1,0,3,0
6935,0,2,0,0,3,0
6936,0,2,0,0,0,0
6937,0,2,1,0,0,0
6938,0,2,1,0,0,0
6939,0,2,0,0,0,0
6940,0,2,0,0,0,0
6941,0,2,1,0,3,0
6942,0,2,1,0,3,0
6943,0,2,0,0,3,0
6944,0,2,0,0,0,0
6945,2,2,1,0,0,4
6946,0,2,1,0,0,0
6947,0,2,1,0,0,0
6948,0,2,0,0,3,0
6949,0,2,0,0,0,0
6950,0,2,1,0,3,0
6951,0,2,1,0,3,0
6952,0,2,0,0,3,0
6953,0,2,0,0,3,0
6954,2,2,1,6,3,4
6955,0,2,1,0,0,0
6956,0,2,1,0,0,0
6957,0,2,1,0,0,0
6958,0,2,1,0,0,0
6959,0,2,1,0,0,0
6960,0,2,1,0,0,0
6961,0,2,1,0,0,0
6962,0,2,1,0,0,0
6963,0,2,1,0,0,0
6964,0,2,1,0,0,0
6965,0,2,1,0,0,0
6966,0,2,1,0,0,0
6967,0,2,1,0,0,0
6968,0,2,1,0,0,0
6969,0,2,1,0,0,0
6970,0,2,1,0,0,0
6971,0,2,1,0,0,0
6972,0,2,1,0,0,0
6973,0,2,1,0,0,0
6974,0,2,1,0,0,0
6975,0,2,1,0,0,0
6976,0,2,1,0,0,0
6977,0,2,1,0,0,0
6978,0,2,1,0,0,0
6979,0,2,1,0,0,0
6980,0,2,1,0,0,0
6981,0,2,1,0,0,0
6982,0,2,1,0,0,0
6983,0,2,1,0,0,0
6984,0,2,1,0,0,0
6985,0,2,1,0,0,0
6986,0,2,1,0,0,0
6987,0,2,0,0,0,0
6988,0,2,0,0,0,0
6989,0,2,0,0,3,0
6990,0,2,0,0,0,0
6991,0,2,0,0,0,0
6992,0,2,0,0,0,0
6993,0,2,0,0,3,0
6994,0,2,0,0,0,0
6995,0,2,0,0,0,0
6996,0,2,0,0,0,0
6997,0,2,0,0,3,0
6998,0,2,0,0,3,0
6999,0,2,0,0,3,0
7000,0,2,0,0,0,0
7001,0,2,0,0,3,0
7002,0,2,0,0,3,0
7003,2,2,1,6,0,4
7004,0,2,1,0,0,0
7005,0,2,1,0,0,0
7006,0,2,1,6,0,0
7007,0,2,1,0,0,0
7008,0,2,1,6,3,0
7009,0,2,1,6,3,0
7010,0,2,0,0,3,0
7011,0,2,0,0,3,0
7012,0,2,1,0,3,0
7013,0,2,1,0,0,0
7014,0,2,0,0,3,0
7015,0,2,0,0,0,0
7016,0,2,1,0,3,0
7017,0,2,1,0,3,0
7018,0,2,0,0,3,0
7019,0,2,0,0,3,0
7020,2,2,1,6,3,4
7021,0,0,0,0,3,0
7022,0,0,0,0,3,0
7023,0,0,0,0,3,0
7024,0,0,0,0,3,0
7025,0,0,1,2,3,0
7026,0,0,0,0,4,0
7027,0,0,0,0,4,0
7028,0,0,0,0,4,0
7029,0,0,0,0,4,0
7030,0,0,0,0,4,0
7031,0,3,0,0,4,0
7032,0,0,0,0,4,0
7033,0,0,0,0,4,0
7034,0,3,1,2,4,0
7035,0,0,0,0,4,0
7036,0,0,0,0,4,0
7037,0,0,0,0,4,0
7038,0,0,0,0,4,0
7039,0,0,0,0,4,0
7040,0,0,0,0,4,0
7041,0,0,0,0,4,0
7042,0,0,0,0,4,0
7043,0,0,1,2,4,0
7044,0,0,0,0,3,0
7045,0,0,0,0,3,0
7046,0,0,0,0,3,0
7047,0,3,0,0,3,0
7048,0,0,0,0,3,0
7049,0,3,0,0,3,0
7050,0,0,0,0,3,0
7051,0,0,0,0,3,0
7052,0,0,0,0,3,0
7053,0,0,0,0,3,0
7054,0,3,1,2,3,0
7055,0,0,0,0,4,0
7056,0,0,0,0,4,0
7057,0,0,0,0,4,0
7058,0,0,0,0,4,0
7059,0,3,1,2,4,0
7060,0,1,0,0,4,0
7061,0,1,0,0,4,0
7062,0,1,0,0,4,0
7063,0,3,0,0,4,0
7064,0,1,0,0,4,0
7065,0,1,0,0,4,0
7066,0,3,0,0,4,0
7067,0,3,0,2,4,0
7068,0,3,0,0,3,0
7069,0,1,0,0,4,0
7070,0,1,0,0,4,0
7071,0,1,0,0,4,0
7072,0,3,0,0,4,0
7073,0,1,0,0,4,0
7074,0,1,0,0,4,0
7075,0,1,0,0,4,0
7076,0,3,0,0,4,0
7077,0,3,0,0,3,0
7078,0,1,0,0,4,0
7079,0,2,0,0,4,0
7080,0,2,0,0,4,0
7081,0,2,0,0,4,0
7082,0,2,0,0,4,0
7083,0,2,0,0,4,0
7084,0,2,0,0,4,0
7085,0,2,0,0,4,0
7086,0,2,0,0,4,0
7087,0,2,0,0,4,0
7088,0,2,0,0,4,0
7089,0,2,0,0,4,0
7090,0,2,0,0,4,0
7091,0,2,0,0,4,0
7092,0,2,1,2,4,0
7093,0,2,0,0,4,0
7094,0,2,0,0,4,0
7095,0,2,0,0,4,0
7096,0,2,0,0,4,0
7097,0,2,0,0,4,0
7098,0,2,0,0,4,0
7099,0,1,0,0,4,0
7100,0,2,0,0,4,0
7101,0,2,0,0,4,0
7102,0,2,0,0,4,0
7103,0,2,0,0,4,0
7104,0,2,0,0,4,0
7105,0,2,0,0,4,0
7106,0,2,0,0,4,0
7107,0,2,1,2,4,0
7108,0,1,0,0,4,0
7109,0,1,0,0,4,0
7110,0,1,0,0,4,0
7111,0,1,0,0,4,0
7112,0,1,0,0,4,0
7113,0,1,0,0,4,0
7114,0,1,0,0,4,0
7115,0,1,0,0,4,0
7116,0,1,0,0,4,0
7117,0,1,0,0,4,0
7118,0,1,0,0,4,0
7119,0,1,0,0,4,0
7120,0,1,0,0,4,0
7121,0,1,0,0,4,0
7122,0,1,0,0,4,0
7123,0,1,0,0,4,0
7124,0,3,1,2,3,0
7125,0,2,0,0,4,0
7126,0,2,0,0,4,0
7127,0,2,0,0,4,0
7128,0,2,0,0,4,0
7129,0,2,0,0,4,0
7130,0,2,0,0,4,0
7131,0,2,0,0,4,0
7132,0,2,0,0,4,0
7133,0,2,0,0,4,0
7134,0,2,0,0,4,0
7135,0,2,0,0,4,0
7136,0,2,0,0,4,0
7137,0,2,1,2,4,0
7138,0,1,0,0,4,0
7139,0,1,0,0,4,0
7140,0,1,0,0,4,0
7141,0,1,0,0,4,0
7142,0,1,0,0,4,0
7143,0,1,0,0,4,0
7144,0,1,0,0,4,0
7145,0,3,0,0,4,0
7146,0,3,0,0,4,0
7147,0,1,0,0,4,0
7148,0,1,0,0,4,0
7149,0,1,0,0,4,0
7150,0,3,0,0,4,0
7151,0,1,0,0,4,0
7152,0,3,0,0,4,0
7153,0,3,0,0,4,0
7154,0,3,1,2,3,0
7155,0,1,0,0,4,0
7156,0,3,0,0,4,0
7157,0,1,0,0,4,0
7158,0,1,0,0,4,0
7159,0,1,0,0,4,0
7160,0,1,0,0,4,0
7161,0,1,0,0,4,0
7162,0,3,0,0,4,0
7163,0,3,0,0,3,0
7164,0,2,0,0,4,0
7165,0,2,0,0,4,0
7166,0,2,0,0,4,0
7167,0,2,0,0,4,0
7168,0,2,0,0,4,0
7169,0,2,0,0,4,0
7170,0,2,0,0,4,0
7171,0,2,0,0,4,0
7172,0,2,0,0,4,0
7173,0,2,0,0,4,0
7174,0,2,0,0,4,0
7175,0,2,0,2,4,0
7176,0,2,1,2,4,0
7177,0,2,0,0,4,0
7178,0,2,0,0,4,0
7179,0,2,0,0,4,0
7180,0,2,0,0,4,0
7181,0,2,0,0,4,0
7182,0,2,0,0,4,0
7183,0,2,0,0,4,0
7184,0,2,0,0,4,0
7185,0,2,0,0,4,0
7186,0,2,0,0,4,0
7187,0,2,0,0,4,0
7188,0,2,0,2,4,0
7189,0,2,1,2,4,0
7190,0,0,0,0,4,0
7191,0,0,0,0,4,0
7192,0,0,0,0,4,0
7193,0,0,0,0,4,0
7194,0,0,0,0,4,0
7195,0,0,0,0,4,0
7196,0,0,0,0,4,0
7197,0,0,0,0,4,0
7198,0,0,0,0,4,0
7199,0,0,0,0,4,0
7200,0,0,0,0,4,0
7201,0,0,0,0,4,0
7202,0,0,0,0,4,0
7203,0,0,0,0,4,0
7204,0,0,0,0,4,0
7205,0,0,0,0,4,0
7206,0,0,0,0,4,0
7207,0,0,0,0,4,0
7208,0,0,0,0,4,0
7209,0,0,0,0,4,0
7210,0,2,0,0,4,0
7211,0,0,0,0,4,0
7212,0,0,0,0,4,0
7213,0,0,0,0,4,0
7214,0,0,0,0,4,0
7215,0,0,0,0,4,0
7216,0,0,0,0,4,0
7217,0,0,0,0,4,0
7218,0,0,0,0,4,0
7219,0,2,0,0,4,0
7220,0,0,0,0,4,0
7221,0,0,0,0,4,0
7222,0,0,0,0,4,0
7223,0,0,0,0,4,0
7224,0,0,0,0,4,0
7225,0,0,0,0,4,0
7226,0,0,0,0,4,0
7227,0,0,0,0,4,0
7228,0,0,0,0,4,0
7229,0,0,0,0,4,0
7230,0,0,0,0,4,0
7231,0,0,0,0,4,0
7232,0,0,0,0,4,0
7233,0,0,0,0,4,0
7234,0,0,0,0,4,0
7235,0,0,0,0,4,0
7236,0,0,0,0,4,0
7237,0,0,0,0,4,0
7238,0,0,0,0,4,0
7239,0,0,0,0,4,0
7240,0,0,0,0,4,0
7241,0,0,0,0,4,0
7242,0,0,0,0,4,0
7243,0,0,0,0,4,0
7244,0,0,0,0,4,0
7245,0,0,0,0,4,0
7246,0,0,0,0,4,0
7247,0,0,0,0,4,0
7248,0,0,0,0,4,0
7249,0,0,0,0,4,0
7250,0,0,0,0,4,0
7251,0,0,0,0,4,0
7252,0,0,0,0,4,0
7253,0,0,0,0,4,0
7254,0,0,0,0,4,0
7255,0,0,0,0,4,0
7256,0,0,0,0,4,0
7257,0,0,0,0,4,0
7258,0,0,0,0,4,0
7259,0,0,0,0,4,0
7260,0,0,0,0,4,0
7261,0,0,0,0,4,0
7262,0,0,0,0,4,0
7263,0,0,0,0,4,0
7264,0,0,0,0,4,0
7265,0,0,0,0,4,0
7266,0,0,0,0,4,0
7267,0,0,0,0,4,0
7268,0,0,0,0,4,0
7269,0,0,0,0,4,0
7270,0,0,0,0,4,0
7271,0,0,0,0,4,0
7272,0,0,0,0,4,0
7273,0,0,0,0,4,0
7274,0,0,0,0,4,0
7275,0,0,0,0,4,0
7276,0,0,0,0,4,0
7277,0,0,0,0,4,0
7278,0,0,0,0,4,0
7279,0,0,0,0,4,0
7280,0,0,0,0,4,0
7281,0,0,0,0,4,0
7282,0,0,0,0,4,0
7283,0,0,0,0,4,0
7284,0,0,0,0,4,0
7285,0,2,0,0,4,0
7286,0,0,0,0,3,0
7287,0,0,0,0,3,0
7288,0,0,0,0,3,0
7289,0,0,0,0,3,0
7290,0,0,0,0,3,0
7291,0,0,0,0,3,0
7292,0,0,0,0,3,0
7293,0,0,0,0,3,0
7294,0,0,0,0,3,0
7295,0,0,0,0,3,0
7296,0,0,0,0,3,0
7297,0,0,0,0,3,0
7298,0,0,0,0,3,0
7299,0,3,0,0,3,0
7300,0,0,0,0,3,0
7301,0,0,0,0,3,0
7302,0,0,0,0,3,0
7303,0,0,0,0,3,0
7304,0,0,0,0,3,0
7305,0,0,0,0,3,0
7306,0,0,0,0,3,0
7307,0,0,0,0,3,0
7308,0,0,0,0,3,0
7309,0,0,0,0,3,0
7310,0,0,0,0,3,0
7311,0,0,0,0,3,0
7312,0,3,0,0,3,0
7313,0,0,0,0,3,0
7314,0,3,0,0,3,0
7315,0,0,0,0,3,0
7316,0,0,0,0,3,0
7317,0,0,0,0,3,0
7318,0,0,0,0,3,0
7319,0,0,0,0,3,0
7320,0,0,0,0,3,0
7321,0,0,0,0,3,0
7322,0,0,0,0,3,0
7323,0,0,0,0,3,0
7324,0,3,0,0,3,0
7325,0,2,0,0,3,0
7326,0,2,0,0,3,0
7327,0,2,0,0,3,0
7328,0,2,0,0,3,0
7329,0,2,0,0,3,0
7330,0,2,0,0,3,0
7331,0,2,0,0,3,0
7332,0,2,0,0,3,0
7333,0,2,0,0,3,0
7334,0,2,0,0,3,0
7335,0,2,0,0,3,0
7336,0,2,0,0,3,0
7337,0,2,0,0,3,0
7338,0,2,0,0,3,0
7339,0,2,0,0,3,0
7340,0,2,0,0,3,0
7341,0,2,0,0,3,0
7342,0,2,0,0,3,0
7343,0,2,0,0,3,0
7344,0,2,0,0,3,0
7345,0,2,0,0,3,0
7346,0,2,0,0,3,0
7347,0,2,0,0,3,0
7348,0,2,0,0,3,0
7349,0,2,0,0,3,0
7350,0,2,0,0,3,0
7351,0,2,0,0,3,0
7352,0,2,0,0,3,0
7353,0,2,0,0,3,0
7354,0,2,0,0,3,0
7355,0,2,0,0,3,0
7356,0,2,0,0,3,0
7357,0,2,0,0,3,0
7358,0,2,0,0,3,0
7359,0,2,0,0,3,0
7360,0,2,0,0,3,0
